Result 1 B3:
Index, Spine, Page
30024, (13, 16), (0, 4, 6, 8, 10, 11)
30025, (13, 16), (0, 4, 6, 8, 10, 11)
30026, (13, 16), (0, 4, 6, 8, 10, 11)
30027, (13, 16), (0, 4, 6, 8, 10, 11)
30048, (11, 16), (0, 4, 6, 12, 13, 14)
30049, (11, 16), (0, 4, 6, 12, 13, 14)
30050, (6, 16), (0, 8, 11, 12, 13, 15)
30080, (11, 16), (0, 4, 6, 12, 13, 14)
30081, (11, 16), (0, 4, 6, 12, 13, 14)
30082, (6, 16), (0, 9, 11, 12, 13, 15)
30084, (9, 16), (0, 4, 6, 12, 14, 15)
30088, (0, 16), (6, 9, 10, 11, 13, 14)
30089, (0, 16), (6, 9, 10, 11, 13, 14)
30090, (0, 16), (6, 9, 10, 11, 13, 15)
30092, (0, 16), (6, 9, 10, 11, 14, 15)
30096, (9, 16), (0, 4, 6, 12, 14, 15)
30100, (9, 16), (0, 4, 6, 12, 14, 15)
30104, (0, 16), (6, 9, 10, 13, 14, 15)
30112, (11, 16), (0, 4, 6, 12, 13, 14)
30113, (11, 16), (0, 4, 6, 12, 13, 14)
30114, (6, 16), (0, 9, 11, 12, 13, 15)
30116, (9, 16), (0, 4, 6, 12, 14, 15)
30120, (0, 16), (6, 9, 11, 13, 14, 15)
30128, (9, 16), (0, 4, 6, 12, 14, 15)
30132, (9, 16), (0, 4, 6, 12, 14, 15)
30144, (11, 16), (0, 4, 6, 12, 13, 14)
30145, (11, 16), (0, 4, 6, 12, 13, 14)
30152, (0, 16), (6, 10, 11, 13, 14, 15)
30176, (11, 16), (0, 4, 6, 12, 13, 14)
30177, (11, 16), (0, 4, 6, 12, 13, 14)
30208, (14, 16), (0, 4, 7, 8, 9, 11)
30209, (14, 16), (0, 4, 7, 8, 9, 11)
30210, (13, 16), (0, 4, 7, 8, 10, 11)
30211, (13, 16), (0, 4, 7, 8, 10, 11)
30212, (14, 16), (0, 4, 7, 8, 9, 11)
30213, (14, 16), (0, 4, 7, 8, 9, 11)
30216, (14, 16), (0, 4, 7, 8, 9, 11)
30217, (14, 16), (0, 4, 7, 8, 9, 11)
30218, (13, 16), (0, 4, 7, 8, 10, 11)
30219, (13, 16), (0, 4, 7, 8, 10, 11)
30220, (14, 16), (0, 4, 7, 8, 9, 11)
30221, (14, 16), (0, 4, 7, 8, 9, 11)
30224, (10, 16), (0, 4, 7, 12, 13, 15)
30225, (7, 16), (0, 8, 9, 10, 12, 13)
30226, (10, 16), (0, 4, 7, 12, 13, 15)
30227, (7, 16), (0, 8, 9, 10, 12, 13)
30228, (9, 16), (0, 4, 7, 12, 14, 15)
30229, (7, 16), (0, 8, 9, 10, 12, 14)
30232, (7, 16), (0, 8, 9, 10, 13, 14)
30233, (7, 16), (0, 8, 9, 10, 13, 14)
30240, (14, 16), (0, 4, 7, 8, 9, 11)
30241, (14, 16), (0, 4, 7, 8, 9, 11)
30244, (14, 16), (0, 4, 7, 8, 9, 11)
30245, (14, 16), (0, 4, 7, 8, 9, 11)
30248, (14, 16), (0, 4, 7, 8, 9, 11)
30249, (14, 16), (0, 4, 7, 8, 9, 11)
30252, (14, 16), (0, 4, 7, 8, 9, 11)
30253, (14, 16), (0, 4, 7, 8, 9, 11)
30256, (9, 16), (0, 4, 7, 12, 14, 15)
30257, (7, 16), (0, 8, 9, 12, 13, 14)
30260, (9, 16), (0, 4, 7, 12, 14, 15)
30272, (13, 16), (0, 4, 7, 8, 10, 11)
30273, (13, 16), (0, 4, 7, 8, 10, 11)
30274, (13, 16), (0, 4, 7, 8, 10, 11)
30275, (13, 16), (0, 4, 7, 8, 10, 11)
30280, (13, 16), (0, 4, 7, 8, 10, 11)
30281, (13, 16), (0, 4, 7, 8, 10, 11)
30282, (13, 16), (0, 4, 7, 8, 10, 11)
30283, (13, 16), (0, 4, 7, 8, 10, 11)
30288, (10, 16), (0, 4, 7, 12, 13, 15)
30289, (7, 16), (0, 8, 10, 12, 13, 14)
30290, (10, 16), (0, 4, 7, 12, 13, 15)
30336, (10, 16), (0, 4, 7, 12, 13, 15)
30337, (7, 16), (0, 9, 10, 12, 13, 14)
30338, (10, 16), (0, 4, 7, 12, 13, 15)
30340, (9, 16), (0, 4, 7, 12, 14, 15)
30344, (0, 16), (7, 9, 10, 11, 13, 14)
30345, (0, 16), (7, 9, 10, 11, 13, 14)
30346, (0, 16), (7, 9, 10, 11, 13, 15)
30348, (0, 16), (7, 9, 10, 11, 14, 15)
30352, (10, 16), (0, 4, 7, 12, 13, 15)
30353, (7, 16), (0, 9, 10, 12, 13, 14)
30354, (10, 16), (0, 4, 7, 12, 13, 15)
30356, (9, 16), (0, 4, 7, 12, 14, 15)
30360, (0, 16), (7, 9, 10, 13, 14, 15)
30368, (9, 16), (0, 4, 7, 12, 14, 15)
30372, (9, 16), (0, 4, 7, 12, 14, 15)
30376, (0, 16), (7, 9, 11, 13, 14, 15)
30384, (9, 16), (0, 4, 7, 12, 14, 15)
30388, (9, 16), (0, 4, 7, 12, 14, 15)
30400, (10, 16), (0, 4, 7, 12, 13, 15)
30402, (10, 16), (0, 4, 7, 12, 13, 15)
30408, (0, 16), (7, 10, 11, 13, 14, 15)
30416, (10, 16), (0, 4, 7, 12, 13, 15)
30418, (10, 16), (0, 4, 7, 12, 13, 15)
30464, (0, 16), (9, 10, 11, 13, 14, 15)
30472, (0, 16), (9, 10, 11, 13, 14, 15)
30592, (0, 16), (9, 10, 11, 13, 14, 15)
30600, (0, 16), (9, 10, 11, 13, 14, 15)
30720, (15, 16), (0, 5, 6, 8, 9, 10)
30721, (11, 16), (0, 5, 6, 12, 13, 14)
30722, (15, 16), (0, 5, 6, 8, 9, 10)
30723, (13, 16), (0, 6, 7, 8, 10, 11)
30724, (15, 16), (0, 5, 6, 8, 9, 10)
30725, (14, 16), (0, 5, 7, 8, 9, 11)
30726, (15, 16), (0, 5, 6, 8, 9, 10)
30727, (0, 16), (5, 6, 7, 9, 10, 11)
30728, (15, 16), (0, 5, 6, 8, 9, 10)
30729, (14, 16), (0, 5, 7, 8, 9, 11)
30730, (15, 16), (0, 5, 6, 8, 9, 10)
30731, (13, 16), (0, 6, 7, 8, 10, 11)
30732, (15, 16), (0, 5, 6, 8, 9, 10)
30733, (14, 16), (0, 5, 7, 8, 9, 11)
30734, (15, 16), (0, 5, 6, 8, 9, 10)
30735, (0, 16), (5, 6, 7, 9, 10, 11)
30736, (15, 16), (0, 5, 6, 8, 9, 10)
30737, (7, 16), (0, 8, 9, 10, 12, 13)
30738, (15, 16), (0, 5, 6, 8, 9, 10)
30739, (7, 16), (0, 8, 9, 10, 12, 13)
30740, (15, 16), (0, 5, 6, 8, 9, 10)
30741, (7, 16), (0, 8, 9, 10, 12, 14)
30742, (15, 16), (0, 5, 6, 8, 9, 10)
30744, (15, 16), (0, 5, 6, 8, 9, 10)
30745, (7, 16), (0, 8, 9, 10, 13, 14)
30746, (15, 16), (0, 5, 6, 8, 9, 10)
30747, (0, 16), (5, 6, 7, 9, 10, 13)
30748, (15, 16), (0, 5, 6, 8, 9, 10)
30749, (0, 16), (5, 6, 7, 9, 10, 14)
30750, (15, 16), (0, 5, 6, 8, 9, 10)
30752, (11, 16), (0, 5, 6, 12, 13, 14)
30753, (11, 16), (0, 5, 6, 12, 13, 14)
30754, (6, 16), (0, 8, 9, 11, 12, 13)
30755, (6, 16), (0, 8, 9, 11, 12, 13)
30756, (14, 16), (0, 5, 7, 8, 9, 11)
30757, (14, 16), (0, 5, 7, 8, 9, 11)
30758, (6, 16), (0, 8, 9, 11, 12, 15)
30760, (14, 16), (0, 5, 7, 8, 9, 11)
30761, (14, 16), (0, 5, 7, 8, 9, 11)
30762, (6, 16), (0, 8, 9, 11, 13, 15)
30763, (0, 16), (5, 6, 7, 9, 11, 13)
30764, (14, 16), (0, 5, 7, 8, 9, 11)
30765, (14, 16), (0, 5, 7, 8, 9, 11)
30766, (0, 16), (5, 6, 7, 9, 11, 15)
30768, (9, 16), (0, 6, 7, 12, 14, 15)
30769, (7, 16), (0, 8, 9, 12, 13, 14)
30770, (6, 16), (0, 8, 9, 12, 13, 15)
30772, (9, 16), (0, 6, 7, 12, 14, 15)
30776, (0, 16), (5, 6, 7, 9, 13, 14)
30777, (0, 16), (5, 6, 7, 9, 13, 14)
30778, (0, 16), (5, 6, 7, 9, 13, 15)
30780, (0, 16), (5, 6, 7, 9, 14, 15)
30784, (11, 16), (0, 5, 6, 12, 13, 14)
30785, (11, 16), (0, 5, 6, 12, 13, 14)
30786, (10, 16), (0, 5, 7, 12, 13, 15)
30787, (13, 16), (0, 6, 7, 8, 10, 11)
30788, (5, 16), (0, 8, 10, 11, 12, 14)
30789, (5, 16), (0, 8, 10, 11, 12, 14)
30790, (5, 16), (0, 8, 10, 11, 12, 15)
30792, (13, 16), (0, 6, 7, 8, 10, 11)
30793, (13, 16), (0, 6, 7, 8, 10, 11)
30794, (13, 16), (0, 6, 7, 8, 10, 11)
30795, (13, 16), (0, 6, 7, 8, 10, 11)
30796, (5, 16), (0, 8, 10, 11, 14, 15)
30797, (0, 16), (5, 6, 7, 10, 11, 14)
30798, (0, 16), (5, 6, 7, 10, 11, 15)
30800, (10, 16), (0, 5, 7, 12, 13, 15)
30801, (7, 16), (0, 8, 10, 12, 13, 14)
30802, (10, 16), (0, 5, 7, 12, 13, 15)
30804, (5, 16), (0, 8, 10, 12, 14, 15)
30808, (0, 16), (5, 6, 7, 10, 13, 14)
30809, (0, 16), (5, 6, 7, 10, 13, 14)
30810, (0, 16), (5, 6, 7, 10, 13, 15)
30812, (0, 16), (5, 6, 7, 10, 14, 15)
30816, (11, 16), (0, 5, 6, 12, 13, 14)
30817, (11, 16), (0, 5, 6, 12, 13, 14)
30818, (6, 16), (0, 8, 11, 12, 13, 15)
30820, (5, 16), (0, 8, 11, 12, 14, 15)
30824, (0, 16), (5, 6, 7, 11, 13, 14)
30825, (0, 16), (5, 6, 7, 11, 13, 14)
30826, (0, 16), (5, 6, 7, 11, 13, 15)
30828, (0, 16), (5, 6, 7, 11, 14, 15)
30832, (0, 16), (5, 6, 7, 13, 14, 15)
30840, (0, 16), (5, 6, 7, 13, 14, 15)
30848, (11, 16), (0, 5, 6, 12, 13, 14)
30849, (11, 16), (0, 5, 6, 12, 13, 14)
30850, (10, 16), (0, 5, 7, 12, 13, 15)
30851, (0, 16), (5, 6, 7, 9, 10, 11)
30852, (9, 16), (0, 6, 7, 12, 14, 15)
30853, (0, 16), (5, 6, 7, 9, 10, 11)
30854, (0, 16), (5, 6, 7, 9, 10, 11)
30855, (0, 16), (5, 6, 7, 9, 10, 11)
30856, (0, 16), (5, 6, 7, 9, 10, 11)
30857, (0, 16), (5, 6, 7, 9, 10, 11)
30858, (0, 16), (5, 6, 7, 9, 10, 11)
30859, (0, 16), (5, 6, 7, 9, 10, 11)
30860, (0, 16), (5, 6, 7, 9, 10, 11)
30861, (0, 16), (5, 6, 7, 9, 10, 11)
30862, (0, 16), (5, 6, 7, 9, 10, 11)
30863, (0, 16), (5, 6, 7, 9, 10, 11)
30864, (10, 16), (0, 5, 7, 12, 13, 15)
30865, (7, 16), (0, 9, 10, 12, 13, 14)
30866, (10, 16), (0, 5, 7, 12, 13, 15)
30867, (0, 16), (5, 6, 7, 9, 10, 13)
30868, (9, 16), (0, 6, 7, 12, 14, 15)
30869, (0, 16), (5, 6, 7, 9, 10, 14)
30870, (0, 16), (5, 6, 7, 9, 10, 15)
30872, (0, 16), (5, 6, 7, 9, 10, 13)
30873, (0, 16), (5, 6, 7, 9, 10, 13)
30874, (0, 16), (5, 6, 7, 9, 10, 13)
30875, (0, 16), (5, 6, 7, 9, 10, 13)
30876, (0, 16), (5, 6, 7, 9, 10, 14)
30877, (0, 16), (5, 6, 7, 9, 10, 14)
30878, (0, 16), (5, 6, 7, 9, 10, 15)
30880, (11, 16), (0, 5, 6, 12, 13, 14)
30881, (11, 16), (0, 5, 6, 12, 13, 14)
30882, (6, 16), (0, 9, 11, 12, 13, 15)
30883, (0, 16), (5, 6, 7, 9, 11, 13)
30884, (9, 16), (0, 6, 7, 12, 14, 15)
30885, (0, 16), (5, 6, 7, 9, 11, 14)
30886, (0, 16), (5, 6, 7, 9, 11, 15)
30888, (0, 16), (5, 6, 7, 9, 11, 13)
30889, (0, 16), (5, 6, 7, 9, 11, 13)
30890, (0, 16), (5, 6, 7, 9, 11, 13)
30891, (0, 16), (5, 6, 7, 9, 11, 13)
30892, (0, 16), (5, 6, 7, 9, 11, 14)
30893, (0, 16), (5, 6, 7, 9, 11, 14)
30894, (0, 16), (5, 6, 7, 9, 11, 15)
30896, (9, 16), (0, 6, 7, 12, 14, 15)
30897, (0, 16), (5, 6, 7, 9, 13, 14)
30898, (0, 16), (5, 6, 7, 9, 13, 15)
30900, (9, 16), (0, 6, 7, 12, 14, 15)
30904, (0, 16), (5, 6, 7, 9, 13, 14)
30905, (0, 16), (5, 6, 7, 9, 13, 14)
30906, (0, 16), (5, 6, 7, 9, 13, 15)
30908, (0, 16), (5, 6, 7, 9, 14, 15)
30912, (11, 16), (0, 5, 6, 12, 13, 14)
30913, (11, 16), (0, 5, 6, 12, 13, 14)
30914, (10, 16), (0, 5, 7, 12, 13, 15)
30915, (0, 16), (5, 6, 7, 10, 11, 13)
30916, (5, 16), (0, 10, 11, 12, 14, 15)
30917, (0, 16), (5, 6, 7, 10, 11, 14)
30918, (0, 16), (5, 6, 7, 10, 11, 15)
30920, (0, 16), (5, 6, 7, 10, 11, 13)
30921, (0, 16), (5, 6, 7, 10, 11, 13)
30922, (0, 16), (5, 6, 7, 10, 11, 13)
30923, (0, 16), (5, 6, 7, 10, 11, 13)
30924, (0, 16), (5, 6, 7, 10, 11, 14)
30925, (0, 16), (5, 6, 7, 10, 11, 14)
30926, (0, 16), (5, 6, 7, 10, 11, 15)
30928, (10, 16), (0, 5, 7, 12, 13, 15)
30929, (0, 16), (5, 6, 7, 10, 13, 14)
30930, (10, 16), (0, 5, 7, 12, 13, 15)
30932, (0, 16), (5, 6, 7, 10, 14, 15)
30936, (0, 16), (5, 6, 7, 10, 13, 14)
30937, (0, 16), (5, 6, 7, 10, 13, 14)
30938, (0, 16), (5, 6, 7, 10, 13, 15)
30940, (0, 16), (5, 6, 7, 10, 14, 15)
30944, (11, 16), (0, 5, 6, 12, 13, 14)
30945, (11, 16), (0, 5, 6, 12, 13, 14)
30946, (0, 16), (5, 6, 7, 11, 13, 15)
30948, (0, 16), (5, 6, 7, 11, 14, 15)
30952, (0, 16), (5, 6, 7, 11, 13, 14)
30953, (0, 16), (5, 6, 7, 11, 13, 14)
30954, (0, 16), (5, 6, 7, 11, 13, 15)
30956, (0, 16), (5, 6, 7, 11, 14, 15)
30960, (0, 16), (5, 6, 7, 13, 14, 15)
30968, (0, 16), (5, 6, 7, 13, 14, 15)
30976, (15, 16), (0, 5, 6, 8, 9, 10)
30977, (11, 16), (0, 5, 6, 12, 13, 14)
30978, (15, 16), (0, 5, 6, 8, 9, 10)
30979, (6, 16), (0, 8, 9, 11, 12, 13)
30980, (15, 16), (0, 5, 6, 8, 9, 10)
30981, (5, 16), (0, 8, 10, 11, 12, 14)
30982, (15, 16), (0, 5, 6, 8, 9, 10)
30984, (15, 16), (0, 5, 6, 8, 9, 10)
30985, (0, 16), (5, 6, 9, 10, 11, 13)
30986, (15, 16), (0, 5, 6, 8, 9, 10)
30987, (0, 16), (5, 6, 9, 10, 11, 13)
30988, (15, 16), (0, 5, 6, 8, 9, 10)
30989, (0, 16), (5, 6, 9, 10, 11, 14)
30990, (15, 16), (0, 5, 6, 8, 9, 10)
30992, (15, 16), (0, 5, 6, 8, 9, 10)
30993, (0, 16), (5, 6, 9, 10, 13, 14)
30994, (15, 16), (0, 5, 6, 8, 9, 10)
30996, (15, 16), (0, 5, 6, 8, 9, 10)
30998, (15, 16), (0, 5, 6, 8, 9, 10)
31000, (15, 16), (0, 5, 6, 8, 9, 10)
31001, (0, 16), (5, 6, 9, 10, 13, 14)
31002, (15, 16), (0, 5, 6, 8, 9, 10)
31004, (15, 16), (0, 5, 6, 8, 9, 10)
31006, (15, 16), (0, 5, 6, 8, 9, 10)
31008, (11, 16), (0, 5, 6, 12, 13, 14)
31009, (11, 16), (0, 5, 6, 12, 13, 14)
31010, (6, 16), (0, 8, 9, 11, 12, 13)
31011, (6, 16), (0, 8, 9, 11, 12, 13)
31012, (6, 16), (0, 8, 9, 11, 12, 15)
31014, (6, 16), (0, 8, 9, 11, 12, 15)
31016, (6, 16), (0, 8, 9, 11, 13, 15)
31017, (0, 16), (5, 6, 9, 11, 13, 14)
31018, (6, 16), (0, 8, 9, 11, 13, 15)
31020, (0, 16), (5, 6, 9, 11, 14, 15)
31024, (6, 16), (0, 8, 9, 12, 13, 15)
31026, (6, 16), (0, 8, 9, 12, 13, 15)
31032, (0, 16), (5, 6, 9, 13, 14, 15)
31040, (11, 16), (0, 5, 6, 12, 13, 14)
31041, (11, 16), (0, 5, 6, 12, 13, 14)
31042, (5, 16), (0, 8, 10, 11, 12, 15)
31044, (5, 16), (0, 8, 10, 11, 12, 14)
31045, (5, 16), (0, 8, 10, 11, 12, 14)
31046, (5, 16), (0, 8, 10, 11, 12, 15)
31048, (5, 16), (0, 8, 10, 11, 14, 15)
31049, (0, 16), (5, 6, 10, 11, 13, 14)
31050, (0, 16), (5, 6, 10, 11, 13, 15)
31052, (5, 16), (0, 8, 10, 11, 14, 15)
31056, (5, 16), (0, 8, 10, 12, 14, 15)
31060, (5, 16), (0, 8, 10, 12, 14, 15)
31064, (0, 16), (5, 6, 10, 13, 14, 15)
31072, (11, 16), (0, 5, 6, 12, 13, 14)
31073, (11, 16), (0, 5, 6, 12, 13, 14)
31074, (6, 16), (0, 8, 11, 12, 13, 15)
31076, (5, 16), (0, 8, 11, 12, 14, 15)
31080, (0, 16), (5, 6, 11, 13, 14, 15)
31104, (11, 16), (0, 5, 6, 12, 13, 14)
31105, (11, 16), (0, 5, 6, 12, 13, 14)
31106, (6, 16), (0, 9, 11, 12, 13, 15)
31107, (0, 16), (5, 6, 9, 10, 11, 13)
31108, (5, 16), (0, 10, 11, 12, 14, 15)
31109, (0, 16), (5, 6, 9, 10, 11, 14)
31110, (0, 16), (5, 6, 9, 10, 11, 15)
31112, (0, 16), (5, 6, 9, 10, 11, 13)
31113, (0, 16), (5, 6, 9, 10, 11, 13)
31114, (0, 16), (5, 6, 9, 10, 11, 13)
31115, (0, 16), (5, 6, 9, 10, 11, 13)
31116, (0, 16), (5, 6, 9, 10, 11, 14)
31117, (0, 16), (5, 6, 9, 10, 11, 14)
31118, (0, 16), (5, 6, 9, 10, 11, 15)
31120, (0, 16), (5, 6, 9, 10, 13, 14)
31121, (0, 16), (5, 6, 9, 10, 13, 14)
31122, (0, 16), (5, 6, 9, 10, 13, 15)
31124, (0, 16), (5, 6, 9, 10, 14, 15)
31128, (0, 16), (5, 6, 9, 10, 13, 14)
31129, (0, 16), (5, 6, 9, 10, 13, 14)
31130, (0, 16), (5, 6, 9, 10, 13, 15)
31132, (0, 16), (5, 6, 9, 10, 14, 15)
31136, (11, 16), (0, 5, 6, 12, 13, 14)
31137, (11, 16), (0, 5, 6, 12, 13, 14)
31138, (6, 16), (0, 9, 11, 12, 13, 15)
31140, (0, 16), (5, 6, 9, 11, 14, 15)
31144, (0, 16), (5, 6, 9, 11, 13, 14)
31145, (0, 16), (5, 6, 9, 11, 13, 14)
31146, (0, 16), (5, 6, 9, 11, 13, 15)
31148, (0, 16), (5, 6, 9, 11, 14, 15)
31152, (0, 16), (5, 6, 9, 13, 14, 15)
31160, (0, 16), (5, 6, 9, 13, 14, 15)
31168, (11, 16), (0, 5, 6, 12, 13, 14)
31169, (11, 16), (0, 5, 6, 12, 13, 14)
31170, (0, 16), (5, 6, 10, 11, 13, 15)
31172, (5, 16), (0, 10, 11, 12, 14, 15)
31176, (0, 16), (5, 6, 10, 11, 13, 14)
31177, (0, 16), (5, 6, 10, 11, 13, 14)
31178, (0, 16), (5, 6, 10, 11, 13, 15)
31180, (0, 16), (5, 6, 10, 11, 14, 15)
31184, (0, 16), (5, 6, 10, 13, 14, 15)
31192, (0, 16), (5, 6, 10, 13, 14, 15)
31200, (11, 16), (0, 5, 6, 12, 13, 14)
31201, (11, 16), (0, 5, 6, 12, 13, 14)
31208, (0, 16), (5, 6, 11, 13, 14, 15)
31232, (14, 16), (0, 5, 7, 8, 9, 11)
31233, (14, 16), (0, 5, 7, 8, 9, 11)
31234, (10, 16), (0, 5, 7, 12, 13, 15)
31235, (7, 16), (0, 8, 9, 10, 12, 13)
31236, (14, 16), (0, 5, 7, 8, 9, 11)
31237, (14, 16), (0, 5, 7, 8, 9, 11)
31238, (5, 16), (0, 8, 10, 11, 12, 15)
31240, (14, 16), (0, 5, 7, 8, 9, 11)
31241, (14, 16), (0, 5, 7, 8, 9, 11)
31242, (0, 16), (5, 7, 9, 10, 11, 13)
31243, (0, 16), (5, 7, 9, 10, 11, 13)
31244, (14, 16), (0, 5, 7, 8, 9, 11)
31245, (14, 16), (0, 5, 7, 8, 9, 11)
31246, (0, 16), (5, 7, 9, 10, 11, 15)
31248, (10, 16), (0, 5, 7, 12, 13, 15)
31249, (7, 16), (0, 8, 9, 10, 12, 13)
31250, (10, 16), (0, 5, 7, 12, 13, 15)
31251, (7, 16), (0, 8, 9, 10, 12, 13)
31252, (7, 16), (0, 8, 9, 10, 12, 14)
31253, (7, 16), (0, 8, 9, 10, 12, 14)
31256, (7, 16), (0, 8, 9, 10, 13, 14)
31257, (7, 16), (0, 8, 9, 10, 13, 14)
31258, (0, 16), (5, 7, 9, 10, 13, 15)
31260, (0, 16), (5, 7, 9, 10, 14, 15)
31264, (14, 16), (0, 5, 7, 8, 9, 11)
31265, (14, 16), (0, 5, 7, 8, 9, 11)
31266, (0, 16), (5, 7, 9, 11, 13, 15)
31268, (14, 16), (0, 5, 7, 8, 9, 11)
31269, (14, 16), (0, 5, 7, 8, 9, 11)
31272, (14, 16), (0, 5, 7, 8, 9, 11)
31273, (14, 16), (0, 5, 7, 8, 9, 11)
31274, (0, 16), (5, 7, 9, 11, 13, 15)
31276, (14, 16), (0, 5, 7, 8, 9, 11)
31277, (14, 16), (0, 5, 7, 8, 9, 11)
31280, (7, 16), (0, 8, 9, 12, 13, 14)
31281, (7, 16), (0, 8, 9, 12, 13, 14)
31288, (0, 16), (5, 7, 9, 13, 14, 15)
31296, (10, 16), (0, 5, 7, 12, 13, 15)
31297, (5, 16), (0, 8, 10, 11, 12, 14)
31298, (10, 16), (0, 5, 7, 12, 13, 15)
31300, (5, 16), (0, 8, 10, 11, 12, 14)
31301, (5, 16), (0, 8, 10, 11, 12, 14)
31302, (5, 16), (0, 8, 10, 11, 12, 15)
31304, (5, 16), (0, 8, 10, 11, 14, 15)
31305, (0, 16), (5, 7, 10, 11, 13, 14)
31306, (0, 16), (5, 7, 10, 11, 13, 15)
31308, (5, 16), (0, 8, 10, 11, 14, 15)
31312, (10, 16), (0, 5, 7, 12, 13, 15)
31313, (7, 16), (0, 8, 10, 12, 13, 14)
31314, (10, 16), (0, 5, 7, 12, 13, 15)
31316, (5, 16), (0, 8, 10, 12, 14, 15)
31320, (0, 16), (5, 7, 10, 13, 14, 15)
31328, (5, 16), (0, 8, 11, 12, 14, 15)
31332, (5, 16), (0, 8, 11, 12, 14, 15)
31336, (0, 16), (5, 7, 11, 13, 14, 15)
31360, (10, 16), (0, 5, 7, 12, 13, 15)
31361, (7, 16), (0, 9, 10, 12, 13, 14)
31362, (10, 16), (0, 5, 7, 12, 13, 15)
31363, (0, 16), (5, 7, 9, 10, 11, 13)
31364, (5, 16), (0, 10, 11, 12, 14, 15)
31365, (0, 16), (5, 7, 9, 10, 11, 14)
31366, (0, 16), (5, 7, 9, 10, 11, 15)
31368, (0, 16), (5, 7, 9, 10, 11, 13)
31369, (0, 16), (5, 7, 9, 10, 11, 13)
31370, (0, 16), (5, 7, 9, 10, 11, 13)
31371, (0, 16), (5, 7, 9, 10, 11, 13)
31372, (0, 16), (5, 7, 9, 10, 11, 14)
31373, (0, 16), (5, 7, 9, 10, 11, 14)
31374, (0, 16), (5, 7, 9, 10, 11, 15)
31376, (10, 16), (0, 5, 7, 12, 13, 15)
31377, (7, 16), (0, 9, 10, 12, 13, 14)
31378, (10, 16), (0, 5, 7, 12, 13, 15)
31380, (0, 16), (5, 7, 9, 10, 14, 15)
31384, (0, 16), (5, 7, 9, 10, 13, 14)
31385, (0, 16), (5, 7, 9, 10, 13, 14)
31386, (0, 16), (5, 7, 9, 10, 13, 15)
31388, (0, 16), (5, 7, 9, 10, 14, 15)
31392, (0, 16), (5, 7, 9, 11, 13, 14)
31393, (0, 16), (5, 7, 9, 11, 13, 14)
31394, (0, 16), (5, 7, 9, 11, 13, 15)
31396, (0, 16), (5, 7, 9, 11, 14, 15)
31400, (0, 16), (5, 7, 9, 11, 13, 14)
31401, (0, 16), (5, 7, 9, 11, 13, 14)
31402, (0, 16), (5, 7, 9, 11, 13, 15)
31404, (0, 16), (5, 7, 9, 11, 14, 15)
31408, (0, 16), (5, 7, 9, 13, 14, 15)
31416, (0, 16), (5, 7, 9, 13, 14, 15)
31424, (10, 16), (0, 5, 7, 12, 13, 15)
31425, (0, 16), (5, 7, 10, 11, 13, 14)
31426, (10, 16), (0, 5, 7, 12, 13, 15)
31428, (5, 16), (0, 10, 11, 12, 14, 15)
31432, (0, 16), (5, 7, 10, 11, 13, 14)
31433, (0, 16), (5, 7, 10, 11, 13, 14)
31434, (0, 16), (5, 7, 10, 11, 13, 15)
31436, (0, 16), (5, 7, 10, 11, 14, 15)
31440, (10, 16), (0, 5, 7, 12, 13, 15)
31442, (10, 16), (0, 5, 7, 12, 13, 15)
31448, (0, 16), (5, 7, 10, 13, 14, 15)
31456, (0, 16), (5, 7, 11, 13, 14, 15)
31464, (0, 16), (5, 7, 11, 13, 14, 15)
31488, (5, 16), (0, 8, 10, 11, 12, 14)
31489, (5, 16), (0, 8, 10, 11, 12, 14)
31490, (5, 16), (0, 8, 10, 11, 12, 15)
31492, (5, 16), (0, 8, 10, 11, 12, 14)
31493, (5, 16), (0, 8, 10, 11, 12, 14)
31494, (5, 16), (0, 8, 10, 11, 12, 15)
31496, (5, 16), (0, 8, 10, 11, 14, 15)
31497, (0, 16), (5, 9, 10, 11, 13, 14)
31498, (0, 16), (5, 9, 10, 11, 13, 15)
31500, (5, 16), (0, 8, 10, 11, 14, 15)
31504, (5, 16), (0, 8, 10, 12, 14, 15)
31508, (5, 16), (0, 8, 10, 12, 14, 15)
31512, (0, 16), (5, 9, 10, 13, 14, 15)
31520, (5, 16), (0, 8, 11, 12, 14, 15)
31524, (5, 16), (0, 8, 11, 12, 14, 15)
31528, (0, 16), (5, 9, 11, 13, 14, 15)
31552, (5, 16), (0, 8, 10, 11, 12, 14)
31553, (5, 16), (0, 8, 10, 11, 12, 14)
31554, (5, 16), (0, 8, 10, 11, 12, 15)
31556, (5, 16), (0, 8, 10, 11, 12, 14)
31557, (5, 16), (0, 8, 10, 11, 12, 14)
31558, (5, 16), (0, 8, 10, 11, 12, 15)
31560, (5, 16), (0, 8, 10, 11, 14, 15)
31564, (5, 16), (0, 8, 10, 11, 14, 15)
31568, (5, 16), (0, 8, 10, 12, 14, 15)
31572, (5, 16), (0, 8, 10, 12, 14, 15)
31584, (5, 16), (0, 8, 11, 12, 14, 15)
31588, (5, 16), (0, 8, 11, 12, 14, 15)
31616, (5, 16), (0, 10, 11, 12, 14, 15)
31617, (0, 16), (5, 9, 10, 11, 13, 14)
31618, (0, 16), (5, 9, 10, 11, 13, 15)
31620, (5, 16), (0, 10, 11, 12, 14, 15)
