Result 1 B3:
Index, Spine, Page
62647, (4, 7), (0, 1, 10, 12, 13, 16)
62648, (4, 7), (0, 1, 10, 12, 13, 16)
62649, (4, 7), (0, 1, 10, 12, 13, 16)
62650, (4, 7), (0, 1, 10, 12, 13, 16)
62651, (4, 7), (0, 1, 10, 12, 13, 16)
62652, (4, 7), (0, 1, 10, 12, 13, 16)
62653, (4, 7), (0, 1, 10, 12, 13, 16)
62654, (4, 7), (0, 1, 10, 12, 13, 16)
62655, (4, 7), (0, 1, 10, 12, 13, 16)
62656, (4, 7), (0, 1, 10, 12, 13, 16)
62657, (4, 7), (0, 1, 10, 12, 13, 16)
62658, (4, 7), (0, 1, 10, 12, 13, 16)
62659, (4, 7), (0, 1, 10, 12, 13, 16)
62660, (4, 7), (0, 1, 10, 12, 13, 16)
62661, (4, 7), (0, 1, 10, 12, 13, 16)
62662, (4, 7), (0, 1, 10, 12, 13, 16)
62663, (4, 7), (0, 1, 10, 12, 13, 16)
62664, (4, 7), (0, 1, 10, 12, 13, 16)
62665, (4, 7), (0, 1, 10, 12, 13, 16)
62666, (4, 7), (0, 1, 10, 12, 13, 16)
62667, (4, 7), (0, 1, 10, 12, 13, 16)
62668, (4, 7), (0, 1, 10, 12, 13, 16)
62669, (4, 7), (0, 1, 10, 12, 13, 16)
62670, (4, 7), (0, 1, 10, 12, 13, 16)
62671, (4, 7), (0, 1, 10, 12, 13, 16)
62672, (4, 7), (0, 1, 10, 12, 13, 16)
62673, (4, 7), (0, 1, 10, 12, 13, 16)
62674, (4, 7), (0, 1, 10, 12, 13, 16)
62675, (4, 7), (0, 1, 10, 12, 13, 16)
62676, (4, 7), (0, 1, 10, 12, 13, 16)
62677, (4, 7), (0, 1, 10, 12, 13, 16)
62678, (4, 7), (0, 1, 10, 12, 13, 16)
62679, (4, 7), (0, 1, 10, 12, 13, 16)
62680, (4, 7), (0, 1, 10, 12, 13, 16)
62681, (4, 7), (0, 1, 10, 12, 13, 16)
62682, (4, 7), (0, 1, 10, 12, 13, 16)
62683, (4, 7), (0, 1, 10, 12, 13, 16)
62684, (4, 7), (0, 1, 10, 12, 13, 16)
62685, (4, 7), (0, 1, 10, 12, 13, 16)
62686, (4, 7), (0, 1, 10, 12, 13, 16)
62687, (4, 7), (0, 1, 10, 12, 13, 16)
62688, (4, 7), (0, 1, 10, 12, 13, 16)
62689, (4, 7), (0, 1, 10, 12, 13, 16)
62690, (4, 7), (0, 1, 10, 12, 13, 16)
62691, (4, 7), (0, 1, 10, 12, 13, 16)
62692, (4, 7), (0, 1, 10, 12, 13, 16)
62693, (4, 7), (0, 1, 10, 12, 13, 16)
62694, (4, 7), (0, 1, 10, 12, 13, 16)
62695, (4, 7), (0, 1, 10, 12, 13, 16)
62696, (4, 7), (0, 1, 10, 12, 13, 16)
62697, (4, 7), (0, 1, 10, 12, 13, 16)
62698, (4, 7), (0, 1, 10, 12, 13, 16)
62699, (4, 7), (0, 1, 10, 12, 13, 16)
62700, (4, 7), (0, 1, 10, 12, 13, 16)
62701, (4, 7), (0, 1, 10, 12, 13, 16)
62702, (4, 7), (0, 1, 10, 12, 13, 16)
62703, (4, 7), (0, 1, 10, 12, 13, 16)
62704, (4, 7), (0, 1, 10, 12, 13, 16)
62705, (4, 7), (0, 1, 10, 12, 13, 16)
62706, (4, 7), (0, 1, 10, 12, 13, 16)
62707, (4, 7), (0, 1, 10, 12, 13, 16)
62708, (4, 7), (0, 1, 10, 12, 13, 16)
62709, (4, 7), (0, 1, 10, 12, 13, 16)
62710, (4, 7), (0, 1, 10, 12, 13, 16)
62711, (4, 7), (0, 1, 10, 12, 13, 16)
62712, (4, 7), (0, 1, 10, 12, 13, 16)
62713, (4, 7), (0, 1, 10, 12, 13, 16)
62714, (4, 7), (0, 1, 10, 12, 13, 16)
62715, (4, 7), (0, 1, 10, 12, 13, 16)
62716, (4, 7), (0, 1, 10, 12, 13, 16)
62717, (4, 7), (0, 1, 10, 12, 13, 16)
62718, (4, 7), (0, 1, 10, 12, 13, 16)
62719, (4, 7), (0, 1, 10, 12, 13, 16)
62720, (4, 9), (0, 1, 5, 12, 15, 16)
62721, (4, 9), (0, 1, 5, 12, 15, 16)
62722, (4, 9), (0, 1, 5, 12, 15, 16)
62723, (4, 9), (0, 1, 5, 12, 15, 16)
62724, (4, 9), (0, 1, 5, 12, 15, 16)
62725, (4, 9), (0, 1, 5, 12, 15, 16)
62726, (4, 9), (0, 1, 5, 12, 15, 16)
62727, (4, 9), (0, 1, 5, 12, 15, 16)
62728, (4, 9), (0, 1, 5, 12, 15, 16)
62729, (4, 9), (0, 1, 5, 12, 15, 16)
62730, (4, 9), (0, 1, 5, 12, 15, 16)
62731, (4, 9), (0, 1, 5, 12, 15, 16)
62732, (4, 9), (0, 1, 5, 12, 15, 16)
62733, (4, 9), (0, 1, 5, 12, 15, 16)
62734, (4, 9), (0, 1, 5, 12, 15, 16)
62735, (4, 9), (0, 1, 5, 12, 15, 16)
62736, (4, 9), (0, 1, 5, 12, 15, 16)
62737, (4, 9), (0, 1, 5, 12, 15, 16)
62738, (4, 9), (0, 1, 5, 12, 15, 16)
62739, (4, 9), (0, 1, 5, 12, 15, 16)
62740, (4, 9), (0, 1, 5, 12, 15, 16)
62741, (4, 9), (0, 1, 5, 12, 15, 16)
62742, (4, 9), (0, 1, 5, 12, 15, 16)
62743, (4, 9), (0, 1, 5, 12, 15, 16)
62744, (4, 9), (0, 1, 5, 12, 15, 16)
62745, (4, 9), (0, 1, 5, 12, 15, 16)
62746, (4, 9), (0, 1, 5, 12, 15, 16)
62747, (4, 9), (0, 1, 5, 12, 15, 16)
62748, (4, 9), (0, 1, 5, 12, 15, 16)
62749, (4, 9), (0, 1, 5, 12, 15, 16)
62750, (4, 9), (0, 1, 5, 12, 15, 16)
62751, (4, 9), (0, 1, 5, 12, 15, 16)
62752, (4, 9), (0, 1, 5, 12, 15, 16)
62753, (4, 9), (0, 1, 5, 12, 15, 16)
62754, (4, 9), (0, 1, 5, 12, 15, 16)
62755, (4, 9), (0, 1, 5, 12, 15, 16)
62756, (4, 9), (0, 1, 5, 12, 15, 16)
62757, (4, 9), (0, 1, 5, 12, 15, 16)
62758, (4, 9), (0, 1, 5, 12, 15, 16)
62759, (4, 9), (0, 1, 5, 12, 15, 16)
62760, (4, 9), (0, 1, 5, 12, 15, 16)
62761, (4, 9), (0, 1, 5, 12, 15, 16)
62762, (4, 9), (0, 1, 5, 12, 15, 16)
62763, (4, 9), (0, 1, 5, 12, 15, 16)
62764, (4, 9), (0, 1, 5, 12, 15, 16)
62765, (4, 9), (0, 1, 5, 12, 15, 16)
62766, (4, 9), (0, 1, 5, 12, 15, 16)
62767, (4, 9), (0, 1, 5, 12, 15, 16)
62768, (4, 9), (0, 1, 5, 12, 15, 16)
62769, (4, 9), (0, 1, 5, 12, 15, 16)
62770, (4, 9), (0, 1, 5, 12, 15, 16)
62771, (4, 9), (0, 1, 5, 12, 15, 16)
62772, (4, 9), (0, 1, 5, 12, 15, 16)
62773, (4, 9), (0, 1, 5, 12, 15, 16)
62774, (4, 9), (0, 1, 5, 12, 15, 16)
62775, (4, 9), (0, 1, 5, 12, 15, 16)
62776, (4, 9), (0, 1, 5, 12, 15, 16)
62777, (4, 9), (0, 1, 5, 12, 15, 16)
62778, (4, 9), (0, 1, 5, 12, 15, 16)
62779, (4, 9), (0, 1, 5, 12, 15, 16)
62780, (4, 9), (0, 1, 5, 12, 15, 16)
62781, (4, 9), (0, 1, 5, 12, 15, 16)
62782, (4, 9), (0, 1, 5, 12, 15, 16)
62783, (4, 9), (0, 1, 5, 12, 15, 16)
62784, (4, 12), (0, 1, 5, 7, 9, 16)
62785, (4, 12), (0, 1, 5, 7, 9, 16)
62786, (4, 12), (0, 1, 5, 7, 9, 16)
62787, (4, 12), (0, 1, 5, 7, 9, 16)
62788, (4, 12), (0, 1, 5, 7, 9, 16)
62789, (4, 12), (0, 1, 5, 7, 9, 16)
62790, (4, 12), (0, 1, 5, 7, 9, 16)
62791, (4, 12), (0, 1, 5, 7, 9, 16)
62792, (4, 13), (0, 5, 7, 10, 15, 16)
62793, (4, 13), (0, 5, 7, 10, 15, 16)
62794, (4, 13), (0, 5, 7, 10, 15, 16)
62795, (4, 13), (0, 5, 7, 10, 15, 16)
62796, (4, 15), (1, 5, 9, 10, 13, 16)
62797, (6, 10), (1, 3, 11, 14, 15, 16)
62798, (4, 15), (1, 5, 9, 10, 13, 16)
62799, (6, 10), (1, 3, 11, 14, 15, 16)
62800, (4, 12), (0, 1, 5, 7, 9, 16)
62801, (4, 12), (0, 1, 5, 7, 9, 16)
62802, (4, 12), (0, 1, 5, 7, 9, 16)
62803, (4, 12), (0, 1, 5, 7, 9, 16)
62804, (4, 12), (0, 1, 5, 7, 9, 16)
62805, (4, 12), (0, 1, 5, 7, 9, 16)
62806, (4, 12), (0, 1, 5, 7, 9, 16)
62807, (4, 12), (0, 1, 5, 7, 9, 16)
62808, (4, 13), (0, 5, 7, 10, 15, 16)
62809, (4, 13), (0, 5, 7, 10, 15, 16)
62810, (4, 13), (0, 5, 7, 10, 15, 16)
62811, (4, 13), (0, 5, 7, 10, 15, 16)
62812, (4, 15), (1, 5, 9, 10, 13, 16)
62813, (6, 10), (1, 3, 11, 14, 15, 16)
62814, (4, 15), (1, 5, 9, 10, 13, 16)
62815, (6, 10), (1, 3, 11, 14, 15, 16)
62816, (4, 12), (0, 1, 5, 7, 9, 16)
62817, (4, 12), (0, 1, 5, 7, 9, 16)
62818, (4, 12), (0, 1, 5, 7, 9, 16)
62819, (4, 12), (0, 1, 5, 7, 9, 16)
62820, (4, 12), (0, 1, 5, 7, 9, 16)
62821, (4, 12), (0, 1, 5, 7, 9, 16)
62822, (4, 12), (0, 1, 5, 7, 9, 16)
62823, (4, 12), (0, 1, 5, 7, 9, 16)
62824, (4, 13), (0, 5, 7, 10, 15, 16)
62825, (4, 13), (0, 5, 7, 10, 15, 16)
62826, (4, 13), (0, 5, 7, 10, 15, 16)
62827, (4, 13), (0, 5, 7, 10, 15, 16)
62828, (4, 15), (1, 5, 9, 10, 13, 16)
62829, (6, 11), (2, 3, 10, 14, 15, 16)
62830, (4, 15), (1, 5, 9, 10, 13, 16)
62831, (6, 11), (2, 3, 10, 14, 15, 16)
62832, (4, 12), (0, 1, 5, 7, 9, 16)
62833, (4, 12), (0, 1, 5, 7, 9, 16)
62834, (4, 12), (0, 1, 5, 7, 9, 16)
62835, (4, 12), (0, 1, 5, 7, 9, 16)
62836, (4, 12), (0, 1, 5, 7, 9, 16)
62837, (4, 12), (0, 1, 5, 7, 9, 16)
62838, (4, 12), (0, 1, 5, 7, 9, 16)
62839, (4, 12), (0, 1, 5, 7, 9, 16)
62840, (4, 13), (0, 5, 7, 10, 15, 16)
62841, (4, 13), (0, 5, 7, 10, 15, 16)
62842, (4, 13), (0, 5, 7, 10, 15, 16)
62843, (4, 13), (0, 5, 7, 10, 15, 16)
62844, (4, 15), (1, 5, 9, 10, 13, 16)
62845, (6, 14), (1, 2, 3, 10, 11, 16)
62846, (4, 15), (1, 5, 9, 10, 13, 16)
62848, (4, 9), (0, 1, 5, 12, 15, 16)
62849, (4, 9), (0, 1, 5, 12, 15, 16)
62850, (4, 9), (0, 1, 5, 12, 15, 16)
62851, (4, 9), (0, 1, 5, 12, 15, 16)
62852, (4, 9), (0, 1, 5, 12, 15, 16)
62853, (4, 9), (0, 1, 5, 12, 15, 16)
62854, (4, 9), (0, 1, 5, 12, 15, 16)
62855, (4, 9), (0, 1, 5, 12, 15, 16)
62856, (4, 9), (0, 1, 5, 12, 15, 16)
62857, (4, 9), (0, 1, 5, 12, 15, 16)
62858, (4, 9), (0, 1, 5, 12, 15, 16)
62859, (4, 9), (0, 1, 5, 12, 15, 16)
62860, (4, 9), (0, 1, 5, 12, 15, 16)
62861, (4, 9), (0, 1, 5, 12, 15, 16)
62862, (4, 9), (0, 1, 5, 12, 15, 16)
62863, (4, 9), (0, 1, 5, 12, 15, 16)
62864, (4, 9), (0, 1, 5, 12, 15, 16)
62865, (4, 9), (0, 1, 5, 12, 15, 16)
62866, (4, 9), (0, 1, 5, 12, 15, 16)
62867, (4, 9), (0, 1, 5, 12, 15, 16)
62868, (4, 9), (0, 1, 5, 12, 15, 16)
62869, (4, 9), (0, 1, 5, 12, 15, 16)
62870, (4, 9), (0, 1, 5, 12, 15, 16)
62871, (4, 9), (0, 1, 5, 12, 15, 16)
62872, (4, 9), (0, 1, 5, 12, 15, 16)
62873, (4, 9), (0, 1, 5, 12, 15, 16)
62874, (4, 9), (0, 1, 5, 12, 15, 16)
62875, (4, 9), (0, 1, 5, 12, 15, 16)
62876, (4, 9), (0, 1, 5, 12, 15, 16)
62877, (4, 9), (0, 1, 5, 12, 15, 16)
62878, (4, 9), (0, 1, 5, 12, 15, 16)
62879, (4, 9), (0, 1, 5, 12, 15, 16)
62880, (4, 9), (0, 1, 5, 12, 15, 16)
62881, (4, 9), (0, 1, 5, 12, 15, 16)
62882, (4, 9), (0, 1, 5, 12, 15, 16)
62883, (4, 9), (0, 1, 5, 12, 15, 16)
62884, (4, 9), (0, 1, 5, 12, 15, 16)
62885, (4, 9), (0, 1, 5, 12, 15, 16)
62886, (4, 9), (0, 1, 5, 12, 15, 16)
62887, (4, 9), (0, 1, 5, 12, 15, 16)
62888, (4, 9), (0, 1, 5, 12, 15, 16)
62889, (4, 9), (0, 1, 5, 12, 15, 16)
62890, (4, 9), (0, 1, 5, 12, 15, 16)
62891, (4, 9), (0, 1, 5, 12, 15, 16)
62892, (4, 9), (0, 1, 5, 12, 15, 16)
62893, (4, 9), (0, 1, 5, 12, 15, 16)
62894, (4, 9), (0, 1, 5, 12, 15, 16)
62895, (4, 9), (0, 1, 5, 12, 15, 16)
62896, (4, 9), (0, 1, 5, 12, 15, 16)
62897, (4, 9), (0, 1, 5, 12, 15, 16)
62898, (4, 9), (0, 1, 5, 12, 15, 16)
62899, (4, 9), (0, 1, 5, 12, 15, 16)
62900, (4, 9), (0, 1, 5, 12, 15, 16)
62901, (4, 9), (0, 1, 5, 12, 15, 16)
62902, (4, 9), (0, 1, 5, 12, 15, 16)
62903, (4, 9), (0, 1, 5, 12, 15, 16)
62904, (4, 9), (0, 1, 5, 12, 15, 16)
62905, (4, 9), (0, 1, 5, 12, 15, 16)
62906, (4, 9), (0, 1, 5, 12, 15, 16)
62907, (4, 9), (0, 1, 5, 12, 15, 16)
62908, (4, 9), (0, 1, 5, 12, 15, 16)
62909, (4, 9), (0, 1, 5, 12, 15, 16)
62910, (4, 9), (0, 1, 5, 12, 15, 16)
62911, (4, 9), (0, 1, 5, 12, 15, 16)
62912, (4, 12), (0, 1, 5, 7, 9, 16)
62913, (4, 12), (0, 1, 5, 7, 9, 16)
62914, (4, 12), (0, 1, 5, 7, 9, 16)
62915, (4, 12), (0, 1, 5, 7, 9, 16)
62916, (4, 12), (0, 1, 5, 7, 9, 16)
62917, (4, 12), (0, 1, 5, 7, 9, 16)
62918, (4, 12), (0, 1, 5, 7, 9, 16)
62919, (4, 12), (0, 1, 5, 7, 9, 16)
62920, (4, 13), (0, 5, 7, 10, 15, 16)
62921, (4, 13), (0, 5, 7, 10, 15, 16)
62922, (4, 13), (0, 5, 7, 10, 15, 16)
62923, (4, 13), (0, 5, 7, 10, 15, 16)
62924, (4, 15), (1, 5, 9, 10, 13, 16)
62925, (6, 10), (1, 3, 11, 14, 15, 16)
62926, (4, 15), (1, 5, 9, 10, 13, 16)
62927, (6, 10), (1, 3, 11, 14, 15, 16)
62928, (4, 12), (0, 1, 5, 7, 9, 16)
62929, (4, 12), (0, 1, 5, 7, 9, 16)
62930, (4, 12), (0, 1, 5, 7, 9, 16)
62931, (4, 12), (0, 1, 5, 7, 9, 16)
62932, (4, 12), (0, 1, 5, 7, 9, 16)
62933, (4, 12), (0, 1, 5, 7, 9, 16)
62934, (4, 12), (0, 1, 5, 7, 9, 16)
62935, (4, 12), (0, 1, 5, 7, 9, 16)
62936, (4, 13), (0, 5, 7, 10, 15, 16)
62937, (4, 13), (0, 5, 7, 10, 15, 16)
62938, (4, 13), (0, 5, 7, 10, 15, 16)
62939, (4, 13), (0, 5, 7, 10, 15, 16)
62940, (4, 15), (1, 5, 9, 10, 13, 16)
62941, (6, 10), (1, 3, 11, 14, 15, 16)
62942, (4, 15), (1, 5, 9, 10, 13, 16)
62943, (6, 10), (1, 3, 11, 14, 15, 16)
62944, (4, 12), (0, 1, 5, 7, 9, 16)
62945, (4, 12), (0, 1, 5, 7, 9, 16)
62946, (4, 12), (0, 1, 5, 7, 9, 16)
62947, (4, 12), (0, 1, 5, 7, 9, 16)
62948, (4, 12), (0, 1, 5, 7, 9, 16)
62949, (4, 12), (0, 1, 5, 7, 9, 16)
62950, (4, 12), (0, 1, 5, 7, 9, 16)
62951, (4, 12), (0, 1, 5, 7, 9, 16)
62952, (4, 13), (0, 5, 7, 10, 15, 16)
62953, (4, 13), (0, 5, 7, 10, 15, 16)
62954, (4, 13), (0, 5, 7, 10, 15, 16)
62955, (4, 13), (0, 5, 7, 10, 15, 16)
62956, (4, 15), (1, 5, 9, 10, 13, 16)
62957, (6, 11), (2, 3, 10, 14, 15, 16)
62958, (4, 15), (1, 5, 9, 10, 13, 16)
62959, (6, 11), (2, 3, 10, 14, 15, 16)
62960, (4, 12), (0, 1, 5, 7, 9, 16)
62961, (4, 12), (0, 1, 5, 7, 9, 16)
62962, (4, 12), (0, 1, 5, 7, 9, 16)
62963, (4, 12), (0, 1, 5, 7, 9, 16)
62964, (4, 12), (0, 1, 5, 7, 9, 16)
62965, (4, 12), (0, 1, 5, 7, 9, 16)
62966, (4, 12), (0, 1, 5, 7, 9, 16)
62967, (4, 12), (0, 1, 5, 7, 9, 16)
62968, (4, 13), (0, 5, 7, 10, 15, 16)
62969, (4, 13), (0, 5, 7, 10, 15, 16)
62970, (4, 13), (0, 5, 7, 10, 15, 16)
62971, (4, 13), (0, 5, 7, 10, 15, 16)
62972, (4, 15), (1, 5, 9, 10, 13, 16)
62973, (6, 14), (1, 2, 3, 10, 11, 16)
62974, (4, 15), (1, 5, 9, 10, 13, 16)
62976, (4, 7), (0, 1, 10, 12, 13, 16)
62977, (4, 7), (0, 1, 10, 12, 13, 16)
62978, (4, 7), (0, 1, 10, 12, 13, 16)
62979, (4, 7), (0, 1, 10, 12, 13, 16)
62980, (4, 7), (0, 1, 10, 12, 13, 16)
62981, (4, 7), (0, 1, 10, 12, 13, 16)
62982, (4, 7), (0, 1, 10, 12, 13, 16)
62983, (4, 7), (0, 1, 10, 12, 13, 16)
62984, (4, 7), (0, 1, 10, 12, 13, 16)
62985, (4, 7), (0, 1, 10, 12, 13, 16)
62986, (4, 7), (0, 1, 10, 12, 13, 16)
62987, (4, 7), (0, 1, 10, 12, 13, 16)
62988, (4, 7), (0, 1, 10, 12, 13, 16)
62989, (4, 7), (0, 1, 10, 12, 13, 16)
62990, (4, 7), (0, 1, 10, 12, 13, 16)
62991, (4, 7), (0, 1, 10, 12, 13, 16)
62992, (4, 7), (0, 1, 10, 12, 13, 16)
62993, (4, 7), (0, 1, 10, 12, 13, 16)
62994, (4, 7), (0, 1, 10, 12, 13, 16)
62995, (4, 7), (0, 1, 10, 12, 13, 16)
62996, (4, 7), (0, 1, 10, 12, 13, 16)
62997, (4, 7), (0, 1, 10, 12, 13, 16)
62998, (4, 7), (0, 1, 10, 12, 13, 16)
62999, (4, 7), (0, 1, 10, 12, 13, 16)
63000, (4, 7), (0, 1, 10, 12, 13, 16)
63001, (4, 7), (0, 1, 10, 12, 13, 16)
63002, (4, 7), (0, 1, 10, 12, 13, 16)
63003, (4, 7), (0, 1, 10, 12, 13, 16)
63004, (4, 7), (0, 1, 10, 12, 13, 16)
63005, (4, 7), (0, 1, 10, 12, 13, 16)
63006, (4, 7), (0, 1, 10, 12, 13, 16)
63007, (4, 7), (0, 1, 10, 12, 13, 16)
63008, (4, 7), (0, 1, 10, 12, 13, 16)
63009, (4, 7), (0, 1, 10, 12, 13, 16)
63010, (4, 7), (0, 1, 10, 12, 13, 16)
63011, (4, 7), (0, 1, 10, 12, 13, 16)
63012, (4, 7), (0, 1, 10, 12, 13, 16)
63013, (4, 7), (0, 1, 10, 12, 13, 16)
63014, (4, 7), (0, 1, 10, 12, 13, 16)
63015, (4, 7), (0, 1, 10, 12, 13, 16)
63016, (4, 7), (0, 1, 10, 12, 13, 16)
63017, (4, 7), (0, 1, 10, 12, 13, 16)
63018, (4, 7), (0, 1, 10, 12, 13, 16)
63019, (4, 7), (0, 1, 10, 12, 13, 16)
63020, (4, 7), (0, 1, 10, 12, 13, 16)
63021, (4, 7), (0, 1, 10, 12, 13, 16)
63022, (4, 7), (0, 1, 10, 12, 13, 16)
63023, (4, 7), (0, 1, 10, 12, 13, 16)
63024, (4, 7), (0, 1, 10, 12, 13, 16)
63025, (4, 7), (0, 1, 10, 12, 13, 16)
63026, (4, 7), (0, 1, 10, 12, 13, 16)
63027, (4, 7), (0, 1, 10, 12, 13, 16)
63028, (4, 7), (0, 1, 10, 12, 13, 16)
63029, (4, 7), (0, 1, 10, 12, 13, 16)
63030, (4, 7), (0, 1, 10, 12, 13, 16)
63031, (4, 7), (0, 1, 10, 12, 13, 16)
63032, (4, 7), (0, 1, 10, 12, 13, 16)
63033, (4, 7), (0, 1, 10, 12, 13, 16)
63034, (4, 7), (0, 1, 10, 12, 13, 16)
63035, (4, 7), (0, 1, 10, 12, 13, 16)
63036, (4, 7), (0, 1, 10, 12, 13, 16)
63037, (4, 7), (0, 1, 10, 12, 13, 16)
63038, (4, 7), (0, 1, 10, 12, 13, 16)
63039, (4, 7), (0, 1, 10, 12, 13, 16)
63040, (4, 7), (0, 1, 10, 12, 13, 16)
63041, (4, 7), (0, 1, 10, 12, 13, 16)
63042, (4, 7), (0, 1, 10, 12, 13, 16)
63043, (4, 7), (0, 1, 10, 12, 13, 16)
63044, (4, 7), (0, 1, 10, 12, 13, 16)
63045, (4, 7), (0, 1, 10, 12, 13, 16)
63046, (4, 7), (0, 1, 10, 12, 13, 16)
63047, (4, 7), (0, 1, 10, 12, 13, 16)
63048, (4, 7), (0, 1, 10, 12, 13, 16)
63049, (4, 7), (0, 1, 10, 12, 13, 16)
63050, (4, 7), (0, 1, 10, 12, 13, 16)
63051, (4, 7), (0, 1, 10, 12, 13, 16)
63052, (4, 7), (0, 1, 10, 12, 13, 16)
63053, (4, 7), (0, 1, 10, 12, 13, 16)
63054, (4, 7), (0, 1, 10, 12, 13, 16)
63055, (4, 7), (0, 1, 10, 12, 13, 16)
63056, (4, 7), (0, 1, 10, 12, 13, 16)
63057, (4, 7), (0, 1, 10, 12, 13, 16)
63058, (4, 7), (0, 1, 10, 12, 13, 16)
63059, (4, 7), (0, 1, 10, 12, 13, 16)
63060, (4, 7), (0, 1, 10, 12, 13, 16)
63061, (4, 7), (0, 1, 10, 12, 13, 16)
63062, (4, 7), (0, 1, 10, 12, 13, 16)
63063, (4, 7), (0, 1, 10, 12, 13, 16)
63064, (4, 7), (0, 1, 10, 12, 13, 16)
63065, (4, 7), (0, 1, 10, 12, 13, 16)
63066, (4, 7), (0, 1, 10, 12, 13, 16)
63067, (4, 7), (0, 1, 10, 12, 13, 16)
63068, (4, 7), (0, 1, 10, 12, 13, 16)
63069, (4, 7), (0, 1, 10, 12, 13, 16)
63070, (4, 7), (0, 1, 10, 12, 13, 16)
63071, (4, 7), (0, 1, 10, 12, 13, 16)
63072, (4, 7), (0, 1, 10, 12, 13, 16)
63073, (4, 7), (0, 1, 10, 12, 13, 16)
63074, (4, 7), (0, 1, 10, 12, 13, 16)
63075, (4, 7), (0, 1, 10, 12, 13, 16)
63076, (4, 7), (0, 1, 10, 12, 13, 16)
63077, (4, 7), (0, 1, 10, 12, 13, 16)
63078, (4, 7), (0, 1, 10, 12, 13, 16)
63079, (4, 7), (0, 1, 10, 12, 13, 16)
63080, (4, 7), (0, 1, 10, 12, 13, 16)
63081, (4, 7), (0, 1, 10, 12, 13, 16)
63082, (4, 7), (0, 1, 10, 12, 13, 16)
63083, (4, 7), (0, 1, 10, 12, 13, 16)
63084, (4, 7), (0, 1, 10, 12, 13, 16)
63085, (4, 7), (0, 1, 10, 12, 13, 16)
63086, (4, 7), (0, 1, 10, 12, 13, 16)
63087, (4, 7), (0, 1, 10, 12, 13, 16)
63088, (4, 7), (0, 1, 10, 12, 13, 16)
63089, (4, 7), (0, 1, 10, 12, 13, 16)
63090, (4, 7), (0, 1, 10, 12, 13, 16)
63091, (4, 7), (0, 1, 10, 12, 13, 16)
63092, (4, 7), (0, 1, 10, 12, 13, 16)
63093, (4, 7), (0, 1, 10, 12, 13, 16)
63094, (4, 7), (0, 1, 10, 12, 13, 16)
63095, (4, 7), (0, 1, 10, 12, 13, 16)
63096, (4, 7), (0, 1, 10, 12, 13, 16)
63097, (4, 7), (0, 1, 10, 12, 13, 16)
63098, (4, 7), (0, 1, 10, 12, 13, 16)
63099, (4, 7), (0, 1, 10, 12, 13, 16)
63100, (4, 7), (0, 1, 10, 12, 13, 16)
63101, (4, 7), (0, 1, 10, 12, 13, 16)
63102, (4, 7), (0, 1, 10, 12, 13, 16)
63103, (4, 7), (0, 1, 10, 12, 13, 16)
63104, (4, 7), (0, 1, 10, 12, 13, 16)
63105, (4, 7), (0, 1, 10, 12, 13, 16)
63106, (4, 7), (0, 1, 10, 12, 13, 16)
63107, (4, 7), (0, 1, 10, 12, 13, 16)
63108, (4, 7), (0, 1, 10, 12, 13, 16)
63109, (4, 7), (0, 1, 10, 12, 13, 16)
63110, (4, 7), (0, 1, 10, 12, 13, 16)
63111, (4, 7), (0, 1, 10, 12, 13, 16)
63112, (4, 7), (0, 1, 10, 12, 13, 16)
63113, (4, 7), (0, 1, 10, 12, 13, 16)
63114, (4, 7), (0, 1, 10, 12, 13, 16)
63115, (4, 7), (0, 1, 10, 12, 13, 16)
63116, (4, 7), (0, 1, 10, 12, 13, 16)
63117, (4, 7), (0, 1, 10, 12, 13, 16)
63118, (4, 7), (0, 1, 10, 12, 13, 16)
63119, (4, 7), (0, 1, 10, 12, 13, 16)
63120, (4, 7), (0, 1, 10, 12, 13, 16)
63121, (4, 7), (0, 1, 10, 12, 13, 16)
63122, (4, 7), (0, 1, 10, 12, 13, 16)
63123, (4, 7), (0, 1, 10, 12, 13, 16)
63124, (4, 7), (0, 1, 10, 12, 13, 16)
63125, (4, 7), (0, 1, 10, 12, 13, 16)
63126, (4, 7), (0, 1, 10, 12, 13, 16)
63127, (4, 7), (0, 1, 10, 12, 13, 16)
63128, (4, 7), (0, 1, 10, 12, 13, 16)
63129, (4, 7), (0, 1, 10, 12, 13, 16)
63130, (4, 7), (0, 1, 10, 12, 13, 16)
63131, (4, 7), (0, 1, 10, 12, 13, 16)
63132, (4, 7), (0, 1, 10, 12, 13, 16)
63133, (4, 7), (0, 1, 10, 12, 13, 16)
63134, (4, 7), (0, 1, 10, 12, 13, 16)
63135, (4, 7), (0, 1, 10, 12, 13, 16)
63136, (4, 7), (0, 1, 10, 12, 13, 16)
63137, (4, 7), (0, 1, 10, 12, 13, 16)
63138, (4, 7), (0, 1, 10, 12, 13, 16)
63139, (4, 7), (0, 1, 10, 12, 13, 16)
63140, (4, 7), (0, 1, 10, 12, 13, 16)
63141, (4, 7), (0, 1, 10, 12, 13, 16)
63142, (4, 7), (0, 1, 10, 12, 13, 16)
63143, (4, 7), (0, 1, 10, 12, 13, 16)
63144, (4, 7), (0, 1, 10, 12, 13, 16)
63145, (4, 7), (0, 1, 10, 12, 13, 16)
63146, (4, 7), (0, 1, 10, 12, 13, 16)
63147, (4, 7), (0, 1, 10, 12, 13, 16)
